CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,17,139,4,50,4,0,55,3,122,0,69,114,178,296,55,27,25,55,64,96,178,366,1.20581654492343,Reaction5
1,17,140,4,50,4,1,54,3,122,0,69,114,178,296,55,27,25,55,64,96,179,366,1.20623348038215,Reaction8
2,17,141,4,50,4,1,54,3,121,0,69,114,178,296,55,27,25,55,64,96,179,367,1.20640310802797,Reaction9
3,17,142,4,50,4,1,54,3,120,0,69,114,178,296,55,27,25,55,64,96,179,368,1.20683337331977,Reaction9
3,17,142,4,49,4,1,54,3,126,3,69,114,178,296,55,27,25,55,65,96,179,368,1.20739455359783,Reaction6
3,17,142,4,49,4,1,54,3,124,1,69,114,178,296,55,27,25,55,65,97,179,368,1.20740489992058,Reaction7
3,17,141,4,49,4,0,55,3,124,1,69,114,179,296,55,27,25,55,65,97,179,368,1.20750331179751,Reaction10
4,17,142,4,49,4,0,55,3,123,1,69,114,179,296,55,27,25,55,65,97,179,369,1.20825868420294,Reaction9
3,17,141,4,49,4,0,55,3,124,1,69,114,179,297,55,27,25,55,65,97,179,369,1.20896355857888,Reaction11
4,17,142,4,49,4,0,55,3,123,1,69,114,179,297,55,27,25,55,65,97,179,370,1.20920560379541,Reaction9
3,17,141,4,49,4,0,55,3,124,1,69,114,179,298,55,27,25,55,65,97,179,370,1.20932720562702,Reaction11
2,17,140,4,49,4,0,55,3,125,1,69,114,179,299,55,27,25,55,65,97,179,370,1.209809976088,Reaction11
2,17,141,4,49,4,1,54,3,125,1,69,114,179,299,55,27,25,55,65,97,180,370,1.2116253478454,Reaction8
2,17,140,4,49,4,0,55,3,125,1,69,114,180,299,55,27,25,55,65,97,180,370,1.21199477468554,Reaction10
1,17,139,4,49,4,0,55,3,126,1,69,114,180,300,55,27,25,55,65,97,180,370,1.2121595965704,Reaction11
0,17,138,4,49,4,0,55,3,127,1,69,114,180,301,55,27,25,55,65,97,180,370,1.21315841443362,Reaction11
1,17,139,4,49,4,0,55,3,126,1,69,114,180,301,55,27,25,55,65,97,180,371,1.21427707122061,Reaction9
1,17,140,4,49,4,1,54,3,126,1,69,114,180,301,55,27,25,55,65,97,181,371,1.21504772678317,Reaction8
0,17,139,4,49,4,1,54,3,127,1,69,114,180,302,55,27,25,55,65,97,181,371,1.21523407549556,Reaction11
0,17,138,4,49,4,0,55,3,127,1,69,114,181,302,55,27,25,55,65,97,181,371,1.21563053574065,Reaction10
1,17,139,4,49,4,0,55,3,126,1,69,114,181,302,55,27,25,55,65,97,181,372,1.21636559885884,Reaction9
0,16,140,4,49,4,0,55,3,126,1,70,114,181,302,55,27,25,55,65,97,181,372,1.21684717693933,NEW_REACTION
1,16,141,4,49,4,0,55,3,125,1,70,114,181,302,55,27,25,55,65,97,181,373,1.21853618033131,Reaction9
2,16,142,4,49,4,0,55,3,124,1,70,114,181,302,55,27,25,55,65,97,181,374,1.2193176563395,Reaction9
1,16,141,4,49,4,0,55,3,125,1,70,114,181,303,55,27,25,55,65,97,181,374,1.21998420946438,Reaction11
0,16,140,4,49,4,0,55,3,126,1,70,114,181,304,55,27,25,55,65,97,181,374,1.22066361687346,Reaction11
0,16,141,4,49,4,1,54,3,126,1,70,114,181,304,55,27,25,55,65,97,182,374,1.22074816434413,Reaction8
0,16,140,4,49,4,0,55,3,126,1,70,114,182,304,55,27,25,55,65,97,182,374,1.22251118236358,Reaction10
0,16,141,4,49,4,1,54,3,126,1,70,114,182,304,55,27,25,55,65,97,183,374,1.22263532672436,Reaction8
0,16,140,4,49,4,0,55,3,126,1,70,114,183,304,55,27,25,55,65,97,183,374,1.22302306210822,Reaction10
0,16,141,4,49,4,1,54,3,126,1,70,114,183,304,55,27,25,55,65,97,184,374,1.22470149184128,Reaction8
0,16,140,4,49,4,0,55,3,126,1,70,114,184,304,55,27,25,55,65,97,184,374,1.22532245152264,Reaction10
0,16,141,4,49,4,1,54,3,126,1,70,114,184,304,55,27,25,55,65,97,185,374,1.22558481788559,Reaction8
0,16,140,4,49,4,0,55,3,126,1,70,114,185,304,55,27,25,55,65,97,185,374,1.225666296962,Reaction10
1,16,141,4,49,4,0,55,3,125,1,70,114,185,304,55,27,25,55,65,97,185,375,1.22578719766539,Reaction9
2,16,142,4,49,4,0,55,3,124,1,70,114,185,304,55,27,25,55,65,97,185,376,1.2260105812833,Reaction9
2,16,143,4,49,4,1,54,3,124,1,70,114,185,304,55,27,25,55,65,97,186,376,1.22621939043898,Reaction8
2,16,142,4,49,4,0,55,3,124,1,70,114,186,304,55,27,25,55,65,97,186,376,1.22686422991864,Reaction10
1,16,141,4,49,4,0,55,3,125,1,70,114,186,305,55,27,25,55,65,97,186,376,1.22714378123229,Reaction11
0,16,140,4,49,4,0,55,3,126,1,70,114,186,306,55,27,25,55,65,97,186,376,1.2278916047222,Reaction11
1,16,141,4,49,4,0,55,3,125,1,70,114,186,306,55,27,25,55,65,97,186,377,1.22796606277987,Reaction9
0,16,140,4,49,4,0,55,3,126,1,70,114,186,307,55,27,25,55,65,97,186,377,1.22853671821398,Reaction11
0,16,140,4,49,2,0,55,4,126,1,70,114,186,307,56,27,25,55,65,97,186,377,1.2291274427993,Reaction2
0,16,141,4,49,2,1,54,4,126,1,70,114,186,307,56,27,25,55,65,97,187,377,1.23118454137285,Reaction8
0,16,142,4,49,2,2,53,4,126,1,70,114,186,307,56,27,25,55,65,97,188,377,1.23465816223805,Reaction8
1,16,143,4,49,2,2,53,4,125,1,70,114,186,307,56,27,25,55,65,97,188,378,1.23520749854026,Reaction9
0,16,142,4,49,2,2,53,4,126,1,70,114,186,308,56,27,25,55,65,97,188,378,1.23587194130875,Reaction11
0,16,141,4,49,2,1,54,4,126,1,70,114,187,308,56,27,25,55,65,97,188,378,1.23611611465767,Reaction10
0,16,142,4,49,2,2,53,4,126,1,70,114,187,308,56,27,25,55,65,97,189,378,1.23884450351141,Reaction8
0,16,141,4,49,2,1,54,4,126,1,70,114,188,308,56,27,25,55,65,97,189,378,1.23958582263772,Reaction10
0,16,140,4,49,2,0,55,4,126,1,70,114,189,308,56,27,25,55,65,97,189,378,1.24164662137691,Reaction10
0,16,141,4,49,2,1,54,4,126,1,70,114,189,308,56,27,25,55,65,97,190,378,1.24238816575688,Reaction8
0,16,142,4,49,2,2,53,4,126,1,70,114,189,308,56,27,25,55,65,97,191,378,1.24792205240053,Reaction8
1,16,143,4,49,2,2,53,4,125,1,70,114,189,308,56,27,25,55,65,97,191,379,1.24845441324308,Reaction9
1,16,144,4,49,2,3,52,4,125,1,70,114,189,308,56,27,25,55,65,97,192,379,1.25004905188586,Reaction8
0,16,143,4,49,2,3,52,4,126,1,70,114,189,309,56,27,25,55,65,97,192,379,1.25011540745089,Reaction11
0,16,144,4,49,2,4,51,4,126,1,70,114,189,309,56,27,25,55,65,97,193,379,1.25070267962859,Reaction8
0,16,143,4,49,2,3,52,4,126,1,70,114,190,309,56,27,25,55,65,97,193,379,1.25153146324318,Reaction10
0,16,142,4,49,2,2,53,4,126,1,70,114,191,309,56,27,25,55,65,97,193,379,1.25157093638199,Reaction10
0,16,143,4,49,2,3,52,4,126,1,70,114,191,309,56,27,25,55,65,97,194,379,1.2530058793311,Reaction8
0,16,142,4,49,2,2,53,4,126,1,70,114,192,309,56,27,25,55,65,97,194,379,1.25323319649932,Reaction10
1,16,143,4,49,2,2,53,4,125,1,70,114,192,309,56,27,25,55,65,97,194,380,1.25380277923459,Reaction9
1,16,144,4,49,2,3,52,4,125,1,70,114,192,309,56,27,25,55,65,97,195,380,1.25382190884947,Reaction8
1,16,143,4,49,2,2,53,4,125,1,70,114,193,309,56,27,25,55,65,97,195,380,1.25392895942644,Reaction10
0,16,142,4,49,2,2,53,4,126,1,70,114,193,310,56,27,25,55,65,97,195,380,1.25464099688032,Reaction11
0,16,141,4,49,2,1,54,4,126,1,70,114,194,310,56,27,25,55,65,97,195,380,1.25561901218944,Reaction10
0,16,142,4,49,2,2,53,4,126,1,70,114,194,310,56,27,25,55,65,97,196,380,1.25684838846582,Reaction8
0,16,141,4,49,2,1,54,4,126,1,70,114,195,310,56,27,25,55,65,97,196,380,1.25712250710641,Reaction10
0,16,142,4,49,2,2,53,4,126,1,70,114,195,310,56,27,25,55,65,97,197,380,1.25727284200622,Reaction8
1,16,143,4,49,2,2,53,4,125,1,70,114,195,310,56,27,25,55,65,97,197,381,1.25756817157016,Reaction9
0,16,142,4,49,2,2,53,4,126,1,70,114,195,311,56,27,25,55,65,97,197,381,1.2591144514999,Reaction11
0,16,141,4,49,2,1,54,4,126,1,70,114,196,311,56,27,25,55,65,97,197,381,1.26085125072223,Reaction10
1,16,142,4,49,2,1,54,4,125,1,70,114,196,311,56,27,25,55,65,97,197,382,1.2609671571893,Reaction9
1,16,141,4,49,2,0,55,4,125,1,70,114,197,311,56,27,25,55,65,97,197,382,1.26211814133807,Reaction10
0,16,140,4,49,2,0,55,4,126,1,70,114,197,312,56,27,25,55,65,97,197,382,1.26303260330493,Reaction11
1,16,141,4,49,2,0,55,4,125,1,70,114,197,312,56,27,25,55,65,97,197,383,1.26468545909282,Reaction9
2,16,142,4,49,2,0,55,4,124,1,70,114,197,312,56,27,25,55,65,97,197,384,1.26513824560769,Reaction9
1,16,141,4,49,2,0,55,4,125,1,70,114,197,313,56,27,25,55,65,97,197,384,1.26686139962942,Reaction11
0,16,140,4,49,2,0,55,4,126,1,70,114,197,314,56,27,25,55,65,97,197,384,1.26858159524596,Reaction11
1,16,141,4,49,2,0,55,4,125,1,70,114,197,314,56,27,25,55,65,97,197,385,1.27377620098612,Reaction9
0,16,140,4,49,2,0,55,4,126,1,70,114,197,315,56,27,25,55,65,97,197,385,1.27474147973342,Reaction11
0,16,140,4,48,2,0,55,4,132,4,70,114,197,315,56,27,25,55,66,97,197,385,1.2747607260712,Reaction6
0,16,140,4,48,2,0,55,4,130,2,70,114,197,315,56,27,25,55,66,98,197,385,1.27476156121394,Reaction7
0,16,140,4,48,2,0,55,4,128,0,70,114,197,315,56,27,25,55,66,99,197,385,1.27477049959636,Reaction7
1,16,141,4,48,2,0,55,4,127,0,70,114,197,315,56,27,25,55,66,99,197,386,1.2760638356001,Reaction9
0,16,140,4,48,2,0,55,4,128,0,70,114,197,316,56,27,25,55,66,99,197,386,1.27700654799857,Reaction11
0,16,141,4,48,2,1,54,4,128,0,70,114,197,316,56,27,25,55,66,99,198,386,1.28158043086847,Reaction8
1,16,142,4,48,2,1,54,4,127,0,70,114,197,316,56,27,25,55,66,99,198,387,1.28227704789704,Reaction9
2,16,143,4,48,2,1,54,4,126,0,70,114,197,316,56,27,25,55,66,99,198,388,1.28276811182858,Reaction9
1,16,142,4,48,2,1,54,4,127,0,70,114,197,317,56,27,25,55,66,99,198,388,1.28306779631491,Reaction11
0,16,141,4,48,2,1,54,4,128,0,70,114,197,318,56,27,25,55,66,99,198,388,1.28449723799445,Reaction11
0,16,142,4,48,2,2,53,4,128,0,70,114,197,318,56,27,25,55,66,99,199,388,1.28663291610894,Reaction8
0,16,141,4,48,2,1,54,4,128,0,70,114,198,318,56,27,25,55,66,99,199,388,1.28896131065408,Reaction10
0,15,141,5,49,3,1,54,4,128,0,70,115,198,318,56,27,25,55,66,99,199,388,1.29223242038112,Reaction1
1,15,142,5,49,3,1,54,4,127,0,70,115,198,318,56,27,25,55,66,99,199,389,1.29403510966439,Reaction9
1,15,141,5,49,3,0,55,4,127,0,70,115,199,318,56,27,25,55,66,99,199,389,1.29426916510046,Reaction10
2,15,142,5,49,3,0,55,4,126,0,70,115,199,318,56,27,25,55,66,99,199,390,1.29444977089373,Reaction9
1,15,141,5,49,3,0,55,4,127,0,70,115,199,319,56,27,25,55,66,99,199,390,1.29481402385352,Reaction11
1,15,142,5,49,3,1,54,4,127,0,70,115,199,319,56,27,25,55,66,99,200,390,1.29500956119723,Reaction8
1,15,143,5,49,3,2,53,4,127,0,70,115,199,319,56,27,25,55,66,99,201,390,1.29557310268318,Reaction8
1,15,142,5,49,3,1,54,4,127,0,70,115,200,319,56,27,25,55,66,99,201,390,1.29568573050697,Reaction10
1,15,141,5,49,3,0,55,4,127,0,70,115,201,319,56,27,25,55,66,99,201,390,1.29626423181322,Reaction10
0,15,140,5,49,3,0,55,4,128,0,70,115,201,320,56,27,25,55,66,99,201,390,1.29645432049027,Reaction11
1,15,141,5,49,3,0,55,4,127,0,70,115,201,320,56,27,25,55,66,99,201,391,1.29765806541399,Reaction9
2,15,142,5,49,3,0,55,4,126,0,70,115,201,320,56,27,25,55,66,99,201,392,1.29877254009394,Reaction9
2,15,143,5,49,3,1,54,4,126,0,70,115,201,320,56,27,25,55,66,99,202,392,1.29905305816391,Reaction8
3,15,144,5,49,3,1,54,4,125,0,70,115,201,320,56,27,25,55,66,99,202,393,1.29938554465224,Reaction9
2,15,143,5,49,3,1,54,4,126,0,70,115,201,321,56,27,25,55,66,99,202,393,1.29956299093538,Reaction11
1,15,142,5,49,3,1,54,4,127,0,70,115,201,322,56,27,25,55,66,99,202,393,1.29986493664794,Reaction11
1,15,143,5,49,3,2,53,4,127,0,70,115,201,322,56,27,25,55,66,99,203,393,1.30012174321429,Reaction8
2,15,144,5,49,3,2,53,4,126,0,70,115,201,322,56,27,25,55,66,99,203,394,1.30111696797331,Reaction9
1,15,143,5,49,3,2,53,4,127,0,70,115,201,323,56,27,25,55,66,99,203,394,1.30123603410742,Reaction11
0,15,142,5,49,3,2,53,4,128,0,70,115,201,324,56,27,25,55,66,99,203,394,1.30167442351028,Reaction11
0,15,141,5,49,3,1,54,4,128,0,70,115,202,324,56,27,25,55,66,99,203,394,1.30212078222524,Reaction10
0,15,140,5,49,3,0,55,4,128,0,70,115,203,324,56,27,25,55,66,99,203,394,1.30309794434673,Reaction10
1,15,141,5,49,3,0,55,4,127,0,70,115,203,324,56,27,25,55,66,99,203,395,1.30394301162028,Reaction9
0,15,140,5,49,3,0,55,4,128,0,70,115,203,325,56,27,25,55,66,99,203,395,1.30463325411749,Reaction11
1,15,141,5,49,3,0,55,4,127,0,70,115,203,325,56,27,25,55,66,99,203,396,1.30561420520559,Reaction9
2,15,142,5,49,3,0,55,4,126,0,70,115,203,325,56,27,25,55,66,99,203,397,1.30617104239147,Reaction9
1,15,141,5,49,3,0,55,4,127,0,70,115,203,326,56,27,25,55,66,99,203,397,1.30623566002373,Reaction11
0,15,140,5,49,3,0,55,4,128,0,70,115,203,327,56,27,25,55,66,99,203,397,1.30697150322205,Reaction11
1,15,141,5,49,3,0,55,4,127,0,70,115,203,327,56,27,25,55,66,99,203,398,1.30726850676306,Reaction9
2,15,142,5,49,3,0,55,4,126,0,70,115,203,327,56,27,25,55,66,99,203,399,1.30822749997212,Reaction9
1,15,141,5,49,3,0,55,4,127,0,70,115,203,328,56,27,25,55,66,99,203,399,1.30826216936616,Reaction11
1,15,142,5,49,3,1,54,4,127,0,70,115,203,328,56,27,25,55,66,99,204,399,1.30827751032529,Reaction8
0,15,141,5,49,3,1,54,4,128,0,70,115,203,329,56,27,25,55,66,99,204,399,1.30859616448195,Reaction11
0,15,142,5,49,3,2,53,4,128,0,70,115,203,329,56,27,25,55,66,99,205,399,1.30927521793075,Reaction8
1,15,143,5,49,3,2,53,4,127,0,70,115,203,329,56,27,25,55,66,99,205,400,1.30932603822679,Reaction9
1,15,144,5,49,3,3,52,4,127,0,70,115,203,329,56,27,25,55,66,99,206,400,1.30947361165027,Reaction8
2,15,145,5,49,3,3,52,4,126,0,70,115,203,329,56,27,25,55,66,99,206,401,1.30958630229193,Reaction9
2,15,146,5,49,3,4,51,4,126,0,70,115,203,329,56,27,25,55,66,99,207,401,1.30965550448374,Reaction8
2,15,145,5,49,3,3,52,4,126,0,70,115,204,329,56,27,25,55,66,99,207,401,1.30968092400317,Reaction10
1,15,144,5,49,3,3,52,4,127,0,70,115,204,330,56,27,25,55,66,99,207,401,1.30978202466495,Reaction11
1,15,143,5,49,3,2,53,4,127,0,70,115,205,330,56,27,25,55,66,99,207,401,1.30980935148283,Reaction10
1,15,142,5,49,3,1,54,4,127,0,70,115,206,330,56,27,25,55,66,99,207,401,1.31003569719617,Reaction10
1,15,142,3,49,3,1,55,4,127,0,70,115,206,330,56,27,25,56,66,99,207,401,1.31075778229163,Reaction5
1,15,141,3,49,3,0,56,4,127,0,70,115,207,330,56,27,25,56,66,99,207,401,1.31115009226981,Reaction10
0,15,140,3,49,3,0,56,4,128,0,70,115,207,331,56,27,25,56,66,99,207,401,1.31165338420336,Reaction11
0,15,141,3,49,3,1,55,4,128,0,70,115,207,331,56,27,25,56,66,99,208,401,1.31360578429353,Reaction8
0,15,142,3,49,3,2,54,4,128,0,70,115,207,331,56,27,25,56,66,99,209,401,1.31521340012506,Reaction8
0,15,141,3,49,3,1,55,4,128,0,70,115,208,331,56,27,25,56,66,99,209,401,1.31848109816582,Reaction10
1,15,142,3,49,3,1,55,4,127,0,70,115,208,331,56,27,25,56,66,99,209,402,1.31875892748955,Reaction9
0,15,141,3,49,3,1,55,4,128,0,70,115,208,332,56,27,25,56,66,99,209,402,1.3193522704492,Reaction11
0,15,140,3,49,3,0,56,4,128,0,70,115,209,332,56,27,25,56,66,99,209,402,1.31936804265857,Reaction10
0,15,141,3,49,3,1,55,4,128,0,70,115,209,332,56,27,25,56,66,99,210,402,1.31974700094931,Reaction8
1,15,142,3,49,3,1,55,4,127,0,70,115,209,332,56,27,25,56,66,99,210,403,1.32095528030756,Reaction9
0,15,141,3,49,3,1,55,4,128,0,70,115,209,333,56,27,25,56,66,99,210,403,1.32125608518333,Reaction11
0,15,142,3,49,3,2,54,4,128,0,70,115,209,333,56,27,25,56,66,99,211,403,1.32249823979863,Reaction8
1,15,143,3,49,3,2,54,4,127,0,70,115,209,333,56,27,25,56,66,99,211,404,1.3235095262362,Reaction9
1,15,142,3,49,3,1,55,4,127,0,70,115,210,333,56,27,25,56,66,99,211,404,1.32402074522044,Reaction10
0,15,141,3,49,3,1,55,4,128,0,70,115,210,334,56,27,25,56,66,99,211,404,1.32408832200004,Reaction11
0,15,141,3,48,3,1,55,4,134,3,70,115,210,334,56,27,25,56,67,99,211,404,1.32544272647789,Reaction6
0,15,141,3,48,3,1,55,4,132,1,70,115,210,334,56,27,25,56,67,100,211,404,1.3254471055511,Reaction7
0,15,140,3,48,3,0,56,4,132,1,70,115,211,334,56,27,25,56,67,100,211,404,1.32601684170781,Reaction10
1,15,141,3,48,3,0,56,4,131,1,70,115,211,334,56,27,25,56,67,100,211,405,1.32645502148995,Reaction9
0,15,140,3,48,3,0,56,4,132,1,70,115,211,335,56,27,25,56,67,100,211,405,1.32662474417254,Reaction11
1,15,141,3,48,3,0,56,4,131,1,70,115,211,335,56,27,25,56,67,100,211,406,1.32968165954229,Reaction9
2,15,142,3,48,3,0,56,4,130,1,70,115,211,335,56,27,25,56,67,100,211,407,1.3300254295075,Reaction9
1,15,141,3,48,3,0,56,4,131,1,70,115,211,336,56,27,25,56,67,100,211,407,1.33015151815994,Reaction11
2,15,142,3,48,3,0,56,4,130,1,70,115,211,336,56,27,25,56,67,100,211,408,1.33083267075052,Reaction9
3,15,143,3,48,3,0,56,4,129,1,70,115,211,336,56,27,25,56,67,100,211,409,1.33109352593864,Reaction9
2,15,142,3,48,3,0,56,4,130,1,70,115,211,337,56,27,25,56,67,100,211,409,1.33126917175171,Reaction11
3,15,143,3,48,3,0,56,4,129,1,70,115,211,337,56,27,25,56,67,100,211,410,1.33134214454564,Reaction9
2,15,142,3,48,3,0,56,4,130,1,70,115,211,338,56,27,25,56,67,100,211,410,1.33152158501644,Reaction11
2,15,143,3,48,3,1,55,4,130,1,70,115,211,338,56,27,25,56,67,100,212,410,1.33331877578533,Reaction8
1,15,142,3,48,3,1,55,4,131,1,70,115,211,339,56,27,25,56,67,100,212,410,1.33435322486565,Reaction11
2,15,143,3,48,3,1,55,4,130,1,70,115,211,339,56,27,25,56,67,100,212,411,1.33468211955534,Reaction9
3,15,144,3,48,3,1,55,4,129,1,70,115,211,339,56,27,25,56,67,100,212,412,1.33526552356115,Reaction9
3,14,144,4,49,4,1,55,4,129,1,70,116,211,339,56,27,25,56,67,100,212,412,1.33533291627824,Reaction1
2,14,143,4,49,4,1,55,4,130,1,70,116,211,340,56,27,25,56,67,100,212,412,1.33659254745862,Reaction11
1,14,142,4,49,4,1,55,4,131,1,70,116,211,341,56,27,25,56,67,100,212,412,1.33688763470844,Reaction11
1,14,143,4,49,4,2,54,4,131,1,70,116,211,341,56,27,25,56,67,100,213,412,1.33701606045536,Reaction8
1,14,142,4,49,4,1,55,4,131,1,70,116,212,341,56,27,25,56,67,100,213,412,1.33707852686516,Reaction10
2,14,143,4,49,4,1,55,4,130,1,70,116,212,341,56,27,25,56,67,100,213,413,1.33805786827166,Reaction9
2,14,143,4,49,4,1,55,3,130,1,70,116,212,341,56,28,25,56,67,100,213,413,1.3382338221322,Reaction3
1,14,142,4,49,4,1,55,3,131,1,70,116,212,342,56,28,25,56,67,100,213,413,1.33882799016633,Reaction11
1,14,141,4,49,4,0,56,3,131,1,70,116,213,342,56,28,25,56,67,100,213,413,1.33911852102161,Reaction10
2,14,142,4,49,4,0,56,3,130,1,70,116,213,342,56,28,25,56,67,100,213,414,1.34087623941333,Reaction9
1,14,141,4,49,4,0,56,3,131,1,70,116,213,343,56,28,25,56,67,100,213,414,1.34130656344233,Reaction11
0,14,140,4,49,4,0,56,3,132,1,70,116,213,344,56,28,25,56,67,100,213,414,1.34142070594884,Reaction11
1,14,141,4,49,4,0,56,3,131,1,70,116,213,344,56,28,25,56,67,100,213,415,1.34240307014808,Reaction9
1,14,142,4,49,4,1,55,3,131,1,70,116,213,344,56,28,25,56,67,100,214,415,1.3465280692784,Reaction8
0,14,141,4,49,4,1,55,3,132,1,70,116,213,345,56,28,25,56,67,100,214,415,1.34737757764466,Reaction11
1,14,142,4,49,4,1,55,3,131,1,70,116,213,345,56,28,25,56,67,100,214,416,1.34929786150549,Reaction9
1,14,141,4,49,4,0,56,3,131,1,70,116,214,345,56,28,25,56,67,100,214,416,1.34973098924838,Reaction10
2,14,142,4,49,4,0,56,3,130,1,70,116,214,345,56,28,25,56,67,100,214,417,1.35005856524544,Reaction9
3,14,143,4,49,4,0,56,3,129,1,70,116,214,345,56,28,25,56,67,100,214,418,1.35100297029367,Reaction9
2,14,142,4,49,4,0,56,3,130,1,70,116,214,346,56,28,25,56,67,100,214,418,1.35159659481209,Reaction11
1,14,141,4,49,4,0,56,3,131,1,70,116,214,347,56,28,25,56,67,100,214,418,1.35174140106116,Reaction11
1,14,142,4,49,4,1,55,3,131,1,70,116,214,347,56,28,25,56,67,100,215,418,1.35275999142757,Reaction8
1,14,141,4,49,4,0,56,3,131,1,70,116,215,347,56,28,25,56,67,100,215,418,1.35315097161653,Reaction10
2,14,142,4,49,4,0,56,3,130,1,70,116,215,347,56,28,25,56,67,100,215,419,1.35372498486979,Reaction9
1,14,141,4,49,4,0,56,3,131,1,70,116,215,348,56,28,25,56,67,100,215,419,1.35391549661505,Reaction11
1,14,142,4,49,4,1,55,3,131,1,70,116,215,348,56,28,25,56,67,100,216,419,1.35492198576715,Reaction8
1,14,141,4,49,4,0,56,3,131,1,70,116,216,348,56,28,25,56,67,100,216,419,1.35537468275538,Reaction10
2,14,142,4,49,4,0,56,3,130,1,70,116,216,348,56,28,25,56,67,100,216,420,1.35706134073181,Reaction9
2,14,142,4,48,4,0,56,3,136,4,70,116,216,348,56,28,25,56,68,100,216,420,1.35781168120741,Reaction6
2,14,142,4,48,4,0,56,3,134,2,70,116,216,348,56,28,25,56,68,101,216,420,1.35781212290661,Reaction7
2,14,142,4,48,4,0,56,3,132,0,70,116,216,348,56,28,25,56,68,102,216,420,1.35790322828052,Reaction7
1,14,141,4,48,4,0,56,3,133,0,70,116,216,349,56,28,25,56,68,102,216,420,1.35861560752539,Reaction11
1,14,142,4,48,4,1,55,3,133,0,70,116,216,349,56,28,25,56,68,102,217,420,1.35882654839064,Reaction8
2,14,143,4,48,4,1,55,3,132,0,70,116,216,349,56,28,25,56,68,102,217,421,1.35911019234927,Reaction9
2,14,144,4,48,4,2,54,3,132,0,70,116,216,349,56,28,25,56,68,102,218,421,1.35919095192033,Reaction8
1,14,143,4,48,4,2,54,3,133,0,70,116,216,350,56,28,25,56,68,102,218,421,1.35927012678917,Reaction11
2,14,144,4,48,4,2,54,3,132,0,70,116,216,350,56,28,25,56,68,102,218,422,1.3598308982496,Reaction9
1,14,143,4,48,4,2,54,3,133,0,70,116,216,351,56,28,25,56,68,102,218,422,1.3600007051551,Reaction11
1,14,143,4,48,4,2,54,2,133,0,70,116,216,351,56,29,25,56,68,102,218,422,1.36012670487544,Reaction3
1,14,142,4,48,4,1,55,2,133,0,70,116,217,351,56,29,25,56,68,102,218,422,1.36030339652422,Reaction10
2,14,143,4,48,4,1,55,2,132,0,70,116,217,351,56,29,25,56,68,102,218,423,1.36056843481898,Reaction9
1,14,142,4,48,4,1,55,2,133,0,70,116,217,352,56,29,25,56,68,102,218,423,1.36071993788895,Reaction11
2,14,143,4,48,4,1,55,2,132,0,70,116,217,352,56,29,25,56,68,102,218,424,1.36111834305065,Reaction9
2,14,142,4,48,4,0,56,2,132,0,70,116,218,352,56,29,25,56,68,102,218,424,1.36158040113396,Reaction10
3,14,143,4,48,4,0,56,2,131,0,70,116,218,352,56,29,25,56,68,102,218,425,1.3621313523306,Reaction9
4,14,144,4,48,4,0,56,2,130,0,70,116,218,352,56,29,25,56,68,102,218,426,1.36288529648699,Reaction9
3,14,143,4,48,4,0,56,2,131,0,70,116,218,353,56,29,25,56,68,102,218,426,1.36324244180564,Reaction11
2,14,142,4,48,4,0,56,2,132,0,70,116,218,354,56,29,25,56,68,102,218,426,1.36430840872788,Reaction11
1,14,141,4,48,4,0,56,2,133,0,70,116,218,355,56,29,25,56,68,102,218,426,1.36479163549924,Reaction11
2,14,142,4,48,4,0,56,2,132,0,70,116,218,355,56,29,25,56,68,102,218,427,1.36741186750006,Reaction9
3,14,143,4,48,4,0,56,2,131,0,70,116,218,355,56,29,25,56,68,102,218,428,1.36894006588113,Reaction9
2,14,142,4,48,4,0,56,2,132,0,70,116,218,356,56,29,25,56,68,102,218,428,1.37022828650233,Reaction11
1,14,141,4,48,4,0,56,2,133,0,70,116,218,357,56,29,25,56,68,102,218,428,1.37054147164877,Reaction11
2,14,142,4,48,4,0,56,2,132,0,70,116,218,357,56,29,25,56,68,102,218,429,1.37054864492642,Reaction9
1,14,141,4,48,4,0,56,2,133,0,70,116,218,358,56,29,25,56,68,102,218,429,1.37223832349888,Reaction11
2,14,142,4,48,4,0,56,2,132,0,70,116,218,358,56,29,25,56,68,102,218,430,1.37383173177039,Reaction9
1,14,141,4,48,4,0,56,2,133,0,70,116,218,359,56,29,25,56,68,102,218,430,1.37385865950604,Reaction11
2,14,142,4,48,4,0,56,2,132,0,70,116,218,359,56,29,25,56,68,102,218,431,1.37635512686989,Reaction9
1,14,141,4,48,4,0,56,2,133,0,70,116,218,360,56,29,25,56,68,102,218,431,1.37895566646236,Reaction11
1,14,141,4,48,4,0,56,1,133,0,70,116,218,360,56,30,25,56,68,102,218,431,1.37985555656356,Reaction3
0,14,140,4,48,4,0,56,1,134,0,70,116,218,361,56,30,25,56,68,102,218,431,1.38016039103504,Reaction11
1,14,141,4,48,4,0,56,1,133,0,70,116,218,361,56,30,25,56,68,102,218,432,1.38029871479979,Reaction9
1,14,141,4,47,4,0,56,1,139,3,70,116,218,361,56,30,25,56,69,102,218,432,1.38044862925696,Reaction6
